"id","slug","name_ja","name_en","category_id","category_ja","description_ja","color_file","monochrome_file","recommended_sizes_px","minimum_size_px","geometry_sha256"
"UUI-0622","computer","コンピューター","Computer","cloud-infrastructure","クラウドと基盤","「コンピューター」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/computer.svg","monochrome/cloud-infrastructure/computer.svg","16|20|24|32|48","16","7840957a9f55c691a02154ed90316371d02d291859c68cb07c520c783a4cc5df"
"UUI-0623","gpu","GPU","Gpu","cloud-infrastructure","クラウドと基盤","「GPU」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/gpu.svg","monochrome/cloud-infrastructure/gpu.svg","16|20|24|32|48","16","7249960dc0ca3477f010a44f5748405a2e256a469e817718192eb5806e1dbb5b"
"UUI-0624","microchip","マイクロチップ","Microchip","cloud-infrastructure","クラウドと基盤","「マイクロチップ」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/microchip.svg","monochrome/cloud-infrastructure/microchip.svg","16|20|24|32|48","16","9bbdac712fdd06616b74c2acb102a48a8a07759be8323e40c0ef5e58e4bb6242"
"UUI-0625","component","システム部品","Component","cloud-infrastructure","クラウドと基盤","「システム部品」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/component.svg","monochrome/cloud-infrastructure/component.svg","16|20|24|32|48","16","4a5b6aae1bc22d7dc37288ebe4eb716844d550ab54e3e3e84eedcd347cd80f29"
"UUI-0626","boxes","複数コンテナ","Boxes","cloud-infrastructure","クラウドと基盤","「複数コンテナ」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/boxes.svg","monochrome/cloud-infrastructure/boxes.svg","16|20|24|32|48","16","237cbae009a96f602e9b9e03502b716c3d7acc3b7794f8a1e1b3393a19b868d2"
"UUI-0627","power-off","システム停止","Power Off","cloud-infrastructure","クラウドと基盤","「システム停止」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/power-off.svg","monochrome/cloud-infrastructure/power-off.svg","16|20|24|32|48","16","5d819d1b4bc310dca6e4848512d5de4d891b9ec0dba62ac77e1027ef7b74abc9"
"UUI-0628","house-plug","拠点電源","House Plug","cloud-infrastructure","クラウドと基盤","「拠点電源」を表す汎用UIアイコン。クラウドと基盤に関する操作または状態表示に使用する。","color/cloud-infrastructure/house-plug.svg","monochrome/cloud-infrastructure/house-plug.svg","16|20|24|32|48","16","d03fba4d1ce48121c96a4f3c07cc90f2ce49691d538fb6fe7ffcd98c886c4850"
"UUI-0629","bug-play","不具合再現","Bug Play","testing-quality","テストと品質","「不具合再現」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/bug-play.svg","monochrome/testing-quality/bug-play.svg","16|20|24|32|48","16","f9ea593d513b016c2561bfa88fe3a568ec69f91b1b62b86e7e929dfdd1c48a4b"
"UUI-0630","beaker","テスト容器","Beaker","testing-quality","テストと品質","「テスト容器」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/beaker.svg","monochrome/testing-quality/beaker.svg","16|20|24|32|48","16","54dea2c99509fb0d23c46a988d5b3af1853b2a9c32727d72b6f14ca6e113b371"
"UUI-0631","flask-conical-off","試験停止","Flask Conical Off","testing-quality","テストと品質","「試験停止」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/flask-conical-off.svg","monochrome/testing-quality/flask-conical-off.svg","16|20|24|32|48","16","d4270307d4d8f3146bfeafe1f468ae89e277ac9f1d67941bed74dc5a99c27c88"
"UUI-0632","flask-round","試験環境","Flask Round","testing-quality","テストと品質","「試験環境」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/flask-round.svg","monochrome/testing-quality/flask-round.svg","16|20|24|32|48","16","c7647aebb90731855e3d3de4853e5406fa4305323f575ac799440b1670530c70"
"UUI-0633","test-tube-diagonal","単体試験","Test Tube Diagonal","testing-quality","テストと品質","「単体試験」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/test-tube-diagonal.svg","monochrome/testing-quality/test-tube-diagonal.svg","16|20|24|32|48","16","751316cb231bd5a508f356b0ae8fd052a75bb3f71020c2e11bacb7b5c1b036a8"
"UUI-0634","test-tubes","複数試験","Test Tubes","testing-quality","テストと品質","「複数試験」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/test-tubes.svg","monochrome/testing-quality/test-tubes.svg","16|20|24|32|48","16","b42d5307a3c43bb8c441626c6a0e0ca808d260ace96503965c1dc16738ee9d0e"
"UUI-0635","radar","監視レーダー","Radar","testing-quality","テストと品質","「監視レーダー」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/radar.svg","monochrome/testing-quality/radar.svg","16|20|24|32|48","16","9b054261150cb95c45a959d0c5252fbff2b9ac4480f7ba68eb00ee3b41a76029"
"UUI-0636","telescope","詳細観測","Telescope","testing-quality","テストと品質","「詳細観測」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/telescope.svg","monochrome/testing-quality/telescope.svg","16|20|24|32|48","16","c13f0f00b0508772d2663b22af1793943fbf6e61ad6916b916c70e2789ee6661"
"UUI-0637","search-check","検索結果正常","Search Check","testing-quality","テストと品質","「検索結果正常」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/search-check.svg","monochrome/testing-quality/search-check.svg","16|20|24|32|48","16","9bde7a6c630b737db464a30ac4bee3c4d8d8caa44124ce7965ae6fa99cb12a26"
"UUI-0638","search-x","検索結果異常","Search X","testing-quality","テストと品質","「検索結果異常」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/search-x.svg","monochrome/testing-quality/search-x.svg","16|20|24|32|48","16","4fd35d2bb39880097afbe0f1991723a78f2af38e47d1b9aaa8422b145c1dffcb"
"UUI-0639","search-alert","検索警告","Search Alert","testing-quality","テストと品質","「検索警告」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/search-alert.svg","monochrome/testing-quality/search-alert.svg","16|20|24|32|48","16","ed1e22fd1264c2092fc1c0eb55f9c1695f0194173bab7362de679262680daec3"
"UUI-0640","search-slash","検索対象外","Search Slash","testing-quality","テストと品質","「検索対象外」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/search-slash.svg","monochrome/testing-quality/search-slash.svg","16|20|24|32|48","16","4590d5df8fe5745ece5cafb5bad39d9f0e7959dbcb81c251fd66dea31fcd3cda"
"UUI-0641","file-scan","ファイル検査","File Scan","testing-quality","テストと品質","「ファイル検査」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/file-scan.svg","monochrome/testing-quality/file-scan.svg","16|20|24|32|48","16","b219a6dff023326f95e8550b5ebe35903d122f2ec3c620c34d61a2128f7f55e6"
"UUI-0642","file-search","ファイル検索","File Search","testing-quality","テストと品質","「ファイル検索」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/file-search.svg","monochrome/testing-quality/file-search.svg","16|20|24|32|48","16","11f1b421039f31cdaa1b3720d495386bd5f99a56aedc3462021c92897cc2f39f"
"UUI-0643","file-search-corner","範囲内ファイル検索","File Search Corner","testing-quality","テストと品質","「範囲内ファイル検索」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/file-search-corner.svg","monochrome/testing-quality/file-search-corner.svg","16|20|24|32|48","16","f7488427a491f2d485e065b0d47bfc8b80fce80d8b1645f30e56cffc15c10a06"
"UUI-0644","file-check-corner","ファイル部分検証","File Check Corner","testing-quality","テストと品質","「ファイル部分検証」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/file-check-corner.svg","monochrome/testing-quality/file-check-corner.svg","16|20|24|32|48","16","9fe20cf0906e3e55d3bf7452f8ad01ab13c0028e8365eedb64753c6374c7b925"
"UUI-0645","file-x-corner","ファイル部分エラー","File X Corner","testing-quality","テストと品質","「ファイル部分エラー」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/file-x-corner.svg","monochrome/testing-quality/file-x-corner.svg","16|20|24|32|48","16","89b0fce45afd60e049cd958b82070f6056231fec83ea0ddc43f5b2f1f2eb2312"
"UUI-0646","file-exclamation-point","ファイル警告","File Exclamation Point","testing-quality","テストと品質","「ファイル警告」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/file-exclamation-point.svg","monochrome/testing-quality/file-exclamation-point.svg","16|20|24|32|48","16","ea7f00cd559ac929c7910b20cab2c40288f875bd90282a579c852cd0ebdb232e"
"UUI-0647","clipboard-check","試験完了","Clipboard Check","testing-quality","テストと品質","「試験完了」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/clipboard-check.svg","monochrome/testing-quality/clipboard-check.svg","16|20|24|32|48","16","1819057640ab5dd0bcc55c7b230db629852c001cb6749458d1211e5488e1ac9a"
"UUI-0648","clipboard-x","試験失敗","Clipboard X","testing-quality","テストと品質","「試験失敗」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/clipboard-x.svg","monochrome/testing-quality/clipboard-x.svg","16|20|24|32|48","16","bf25b9acfaa1275b38d83931ceaa60d454154bf3d83098b52a8e5a95afb369dd"
"UUI-0649","copy-check","複製検証済み","Copy Check","testing-quality","テストと品質","「複製検証済み」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/copy-check.svg","monochrome/testing-quality/copy-check.svg","16|20|24|32|48","16","c53f3d114fc845b60b152ab5346e107e017ddb744b6bff90c6952d85303d136b"
"UUI-0650","copy-x","複製不一致","Copy X","testing-quality","テストと品質","「複製不一致」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/copy-x.svg","monochrome/testing-quality/copy-x.svg","16|20|24|32|48","16","47b42a7959892514c9bcd2098339f48c242ee935a7c4938efba8a5fc99b876ed"
"UUI-0651","grid-2x2-check","グリッド検証","Grid 2x2 Check","testing-quality","テストと品質","「グリッド検証」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/grid-2x2-check.svg","monochrome/testing-quality/grid-2x2-check.svg","16|20|24|32|48","16","9f26c3c225708789184095ed76d4ae3bad06c8b8e189191e1a3b7962c572637e"
"UUI-0652","square-check-big","品質合格","Square Check Big","testing-quality","テストと品質","「品質合格」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/square-check-big.svg","monochrome/testing-quality/square-check-big.svg","16|20|24|32|48","16","34ebf701abda929a38aaca2fc14e23a1783b5b4c3a03a06dd92329f0d0dcae16"
"UUI-0653","octagon-x","重大な試験失敗","Octagon X","testing-quality","テストと品質","「重大な試験失敗」を表す汎用UIアイコン。テストと品質に関する操作または状態表示に使用する。","color/testing-quality/octagon-x.svg","monochrome/testing-quality/octagon-x.svg","16|20|24|32|48","16","2bb20a8ae1418e1c6d523724d8526c0952d6dc9faacec6e64ed558d2adc9448c"
